1038,1040,3
1038,1041,15
1039,1040,15
1040,1041,13
1041,1042,3
1041,1042,1
1041,1043,23
1042,1043,16
1042,1043,15
1042,1044,11
1042,1045,18
1042,1046,20
1042,1047,10
1042,1048,21
1043,1044,1
1043,1044,24
1043,1045,22
1043,1046,13
1043,1047,17
1043,1048,21
1043,1049,8
1043,1050,15
1044,1045,9
1044,1045,21
1044,1046,22
1044,1047,11
1044,1048,13
1044,1049,14
1044,1050,2
1044,1051,19
1045,1046,4
1045,1046,24
1045,1047,3
1045,1048,3
1045,1049,12
1046,1047,17
1046,1047,23
1047,1048,13
1047,1048,9
1047,1049,9
1047,1050,22
1047,1051,10
1047,1052,9
1048,1049,24
1048,1049,25
1048,1050,15
1048,1051,7
1048,1052,15
1048,1053,23
1049,1050,12
1049,1050,19
1049,1051,4
1049,1052,24
1049,1053,7
1049,1054,5
1050,1051,10
1050,1051,10
1050,1052,18
1050,1053,14
1050,1054,13
1050,1055,6
1051,1052,6
1051,1052,5
1052,1053,21
1052,1053,14
1052,1054,9
1052,1055,17
1052,1056,25
1052,1057,17
1052,1058,12
1052,1059,25
1053,1054,3
1053,1054,6
1053,1055,8
1053,1056,1
1054,1055,19
1054,1055,19
1054,1056,2
1055,1056,3
1055,1056,8
1055,1057,16
1055,1058,14
1055,1059,18
1056,1057,2
1056,1057,7
1056,1058,15
1056,1059,13
1056,1060,12
1056,1061,22
1056,1062,13
1057,1058,12
1058,1059,1
1059,1060,12
1059,1060,12
1059,1061,10
1059,1062,5
1059,1063,14
1059,1064,18
1059,1065,12
1060,1061,16
1060,1061,8
1060,1062,10
1060,1063,20
1060,1064,2
1060,1065,14
1060,1066,2
1060,1067,17
1061,1062,21
1061,1062,1
1061,1063,7
1061,1064,2
1061,1065,15
1061,1066,19
1061,1067,16
1061,1068,11
1062,1063,24
1062,1063,24
1062,1064,3
1062,1065,24
1063,1064,15
1064,1065,21
1064,1065,21
1064,1066,3
1065,1066,10
1065,1066,18
1065,1067,5
1065,1068,17
1065,1069,4
1065,1070,1
1066,1067,17
1066,1067,3
1066,1068,11
1066,1069,20
1067,1068,11
1068,1069,4
1068,1069,2
1069,1070,19
1070,1071,5
1070,1071,19
1070,1072,13
1070,1073,7
1071,1072,22
1071,1072,23
1071,1073,4
1072,1073,19
1072,1073,6
1072,1074,8
1072,1075,5
1072,1076,1
1072,1077,12
1072,1078,21
1073,1074,13
1073,1074,15
1074,1075,17
1074,1075,25
1075,1076,18
1075,1076,10
1075,1077,20
1075,1078,21
1075,1079,11
1075,1080,17
1075,1081,16
1075,1082,25
1076,1077,10
1076,1077,15
1076,1078,4
1076,1079,4
1076,1080,11
1076,1081,2
1077,1078,6
1077,1078,22
1077,1079,15
1077,1080,13
1077,1081,1
1078,1079,24
1079,1080,20
1079,1080,13
1079,1081,10
1079,1082,15
1079,1083,6
1079,1084,11
1079,1085,9
1080,1081,20
1080,1081,5
1080,1082,21
1080,1083,7
1081,1082,12
1081,1082,9
1081,1083,20
1081,1084,23
1082,1083,24
1083,1084,10
1083,1084,2
1084,1085,15
1084,1085,23
1084,1086,25
1084,1087,2
1084,1088,25
1084,1089,16
1085,1086,22
1085,1086,11
1085,1087,17
1085,1088,8
1086,1087,24
1086,1087,18
1086,1088,10
1086,1089,22
1087,1088,15
1088,1089,20
1088,1089,12
1089,1090,3
1089,1090,7
1089,1091,5
1089,1092,2
1089,1093,7
1090,1091,11
1090,1091,8
1090,1092,15
1090,1093,2
1090,1094,7
1090,1095,15
1090,1096,5
1091,1092,5
1091,1092,7
1091,1093,4
1091,1094,17
1091,1095,25
1091,1096,11
1091,1097,19
1091,1098,23
1092,1093,3
1092,1093,22
1092,1094,16
1092,1095,19
1092,1096,16
1092,1097,10
1092,1098,8
1093,1094,15
1093,1094,14
1093,1095,4
1093,1096,16
1093,1097,22
1094,1095,4
1094,1095,6
1094,1096,24
1094,1097,5
1094,1098,12
1094,1099,15
1094,1100,10
1094,1101,19
1095,1096,18
1096,1097,13
1097,1098,9
1097,1098,6
1097,1099,16
1097,1100,13
1097,1101,11
1097,1102,12
1097,1103,3
1097,1104,6
1098,1099,14
1098,1099,13
1098,1100,1
1098,1101,5
1098,1102,3
1098,1103,4
1099,1100,24
1099,1100,13
1100,1101,4
1100,1101,14
1101,1102,17
1101,1102,3
1101,1103,16
1101,1104,12
1101,1105,1
1101,1106,10
1101,1107,10
1102,1103,3
1102,1103,18
1102,1104,21
1102,1105,19
1102,1106,5
1102,1107,8
1103,1104,9
1103,1104,14
1103,1105,11
1103,1106,23
1103,1107,3
1104,1105,4
1104,1105,6
1104,1106,19
1104,1107,24
1105,1106,8
1105,1106,24
1106,1107,21
1106,1107,6
1106,1108,3
1106,1109,1
1107,1108,17
1107,1108,3
1107,1109,8
1108,1109,18
1109,1110,21
1109,1110,14
1109,1111,5
1109,1112,2
1109,1113,23
1110,1111,11
1111,1112,1
1111,1112,10
1111,1113,16
1111,1114,15
1112,1113,21
1113,1114,14
1113,1114,1
1113,1115,18
1113,1116,14
1114,1115,13
1114,1115,19
1114,1116,17
1115,1116,19
1115,1116,8
1115,1117,20
1115,1118,1
1116,1117,12
1117,1118,5
1117,1118,2
1117,1119,19
1117,1120,7
1117,1121,25
1118,1119,17
1119,1120,9
1119,1120,3
1119,1121,2
1119,1122,23
1119,1123,15
1119,1124,24
1120,1121,3
1120,1121,25
1120,1122,23
1120,1123,19
1121,1122,12
1121,1122,14
1121,1123,6
1121,1124,4
1121,1125,7
1121,1126,13
1121,1127,23
1122,1123,23
1122,1123,11
1122,1124,23
1122,1125,2
1122,1126,13
1122,1127,16
1123,1124,14
1123,1124,24
1123,1125,24
1123,1126,2
1123,1127,7
1124,1125,4
1124,1125,6
1124,1126,18
1125,1126,13
1125,1126,22
1125,1127,3
1126,1127,15
1126,1127,18
1126,1128,24
1126,1129,4
1126,1130,23
1127,1128,10
1127,1128,13
1128,1129,21
1128,1129,10
1128,1130,13
1128,1131,18
1129,1130,2
1130,1131,21
1130,1131,15
1130,1132,10
1130,1133,19
1130,1134,17
1131,1132,22
1131,1132,22
1131,1133,23
1132,1133,25
1132,1133,11
1132,1134,12
1132,1135,5
1132,1136,22
1132,1137,2
1133,1134,22
1134,1135,21
1134,1135,25
1135,1136,8
1135,1136,4
1135,1137,13
1135,1138,19
1136,1137,7
1137,1138,18
1137,1138,16
1137,1139,25
1137,1140,10
1138,1139,20
1138,1139,1
1138,1140,17
1138,1141,18
1138,1142,24
1138,1143,17
1138,1144,8
1138,1145,23
1139,1140,22
1139,1140,4
1139,1141,23
1139,1142,23
1140,1141,20
1140,1141,6
1140,1142,25
1140,1143,21
1140,1144,23
1141,1142,25
1141,1142,13
1141,1143,1
1141,1144,16
1141,1145,19
1141,1146,7
1142,1143,10
1142,1143,8
1142,1144,21
1142,1145,11
1142,1146,4
1142,1147,23
1142,1148,5
1142,1149,22
1143,1144,21
1143,1144,6
1143,1145,21
1143,1146,22
1143,1147,2
1143,1148,24
1143,1149,21
1144,1145,3
1144,1145,15
1144,1146,6
1144,1147,2
1144,1148,13
1144,1149,4
1144,1150,10
1144,1151,12
1145,1146,12
1146,1147,11
1146,1147,18
1146,1148,15
1146,1149,22
1146,1150,2
1146,1151,11
1147,1148,6
1147,1148,8
1147,1149,12
1147,1150,4
1147,1151,6
1147,1152,9
1147,1153,9
1148,1149,5
1148,1149,11
1148,1150,1
1148,1151,25
1149,1150,3
1149,1150,17
1149,1151,19
1149,1152,4
1149,1153,6
1150,1151,14
1150,1151,17
1150,1152,16
1150,1153,25
1150,1154,22
1150,1155,1
1151,1152,11
1152,1153,23
1152,1153,23
1152,1154,7
1153,1154,8
1153,1154,20
1153,1155,6
1154,1155,3
1154,1155,17
1154,1156,15
1154,1157,9
1155,1156,15
1155,1156,10
1155,1157,14
1155,1158,20
1156,1157,9
1156,1157,23
1156,1158,8
1156,1159,7
1156,1160,13
1157,1158,22
1157,1158,15
1157,1159,22
1158,1159,11
1158,1159,8
1158,1160,22
1158,1161,8
1159,1160,5
1159,1160,13
1159,1161,14
1160,1161,20
1160,1161,1
1160,1162,3
1160,1163,11
1160,1164,15
1161,1162,14
1161,1162,7
1161,1163,20
1162,1163,1
1162,1163,23
1162,1164,13
1162,1165,25
1162,1166,7
1162,1167,20
1162,1168,13
1162,1169,8
1163,1164,4
1163,1164,4
1163,1165,17
1163,1166,14
1163,1167,13
1163,1168,13
1163,1169,23
1164,1165,17
1164,1165,10
1164,1166,8
1164,1167,17
1164,1168,5
1164,1169,9
1165,1166,17
1165,1166,25
1166,1167,8
1166,1167,6
1166,1168,1
1166,1169,14
1167,1168,25
1168,1169,6
1168,1169,6
1168,1170,22
1168,1171,20
1169,1170,15
1169,1170,25
1169,1171,17
1169,1172,6
1169,1173,15
1170,1171,21
1170,1171,12
1170,1172,25
1171,1172,24
1171,1172,8
1171,1173,6
1171,1174,5
1171,1175,18
1172,1173,21
1172,1173,17
1172,1174,5
1172,1175,5
1172,1176,25
1172,1177,7
1173,1174,7
1173,1174,6
1173,1175,21
1173,1176,14
1173,1177,11
1174,1175,10
1174,1175,24
1174,1176,8
1175,1176,17
1175,1176,16
1176,1177,22
1176,1177,13
1176,1178,10
1176,1179,22
1176,1180,1
1176,1181,8
1176,1182,6
1177,1178,12
1177,1178,23
1177,1179,9
1177,1180,9
1177,1181,16
1177,1182,15
1177,1183,14
1177,1184,15
1178,1179,6
1178,1179,24
1178,1180,1
1178,1181,1
1178,1182,12
1178,1183,13
1179,1180,22
1179,1180,13
1179,1181,4
1180,1181,6
1180,1181,19
1181,1182,3
1182,1183,14
1182,1183,1
1182,1184,9
1183,1184,6
1183,1184,18
1183,1185,11
1183,1186,3
1183,1187,1
1183,1188,19
1184,1185,15
1185,1186,10
1185,1186,12
1185,1187,17
1185,1188,10
1185,1189,14
1185,1190,17
1186,1187,2
1186,1187,13
1186,1188,19
1186,1189,16
1186,1190,17
1186,1191,1
1186,1192,22
1186,1193,12
1187,1188,24
1187,1188,22
1188,1189,1
1188,1189,7
1188,1190,19
1188,1191,6
1189,1190,4
1189,1190,8
1189,1191,2
1189,1192,24
1189,1193,2
1189,1194,16
1190,1191,13
1190,1191,5
1190,1192,24
1190,1193,22
1190,1194,18
1190,1195,17
1191,1192,21
1191,1192,7
1191,1193,13
1191,1194,12
1192,1193,13
1192,1193,8
1193,1194,19
1194,1195,9
1194,1195,13
1194,1196,8
1194,1197,15
1194,1198,8
1194,1199,13
1194,1200,14
1195,1196,22
1195,1196,15
1195,1197,10
1195,1198,25
1195,1199,7
1196,1197,13
1196,1197,13
1197,1198,11
1197,1198,6
1197,1199,12
1197,1200,5
1198,1199,18
1198,1199,18
1198,1200,12
1199,1200,7
1199,1200,21
1199,1201,5
1199,1202,3
1199,1203,3
1199,1204,15
1199,1205,17
1199,1206,12
1200,1201,25
1200,1201,24
1200,1202,20
1200,1203,10
1200,1204,22
1200,1205,11
1201,1202,22
1202,1203,16
1202,1203,11
1202,1204,7
1202,1205,9
1202,1206,21
1202,1207,12
1203,1204,1
1203,1204,14
1203,1205,15
1203,1206,20
1203,1207,3
1203,1208,9
1203,1209,3
1204,1205,15
1204,1205,5
1204,1206,3
1204,1207,4
1204,1208,22
1204,1209,16
1204,1210,8
1204,1211,21
1205,1206,2
1205,1206,7
1205,1207,13
1205,1208,12
1206,1207,11
1206,1207,6
1206,1208,20
1207,1208,14
1207,1208,6
1207,1209,19
1207,1210,25
1207,1211,3
1208,1209,15
1208,1209,19
1208,1210,15
1209,1210,2
1209,1210,17
1209,1211,17
1210,1211,24
1210,1211,21
1210,1212,20
1211,1212,11
1211,1212,4
1211,1213,19
1211,1214,4
1211,1215,8
1211,1216,25
1211,1217,17
1212,1213,6
1212,1213,2
1212,1214,1
1213,1214,25
1213,1214,16
1213,1215,8
1214,1215,17
1214,1215,12
1214,1216,13
1214,1217,7
1215,1216,2
1215,1216,25
1215,1217,9
1216,1217,18
1216,1217,24
1216,1218,20
1217,1218,20
1217,1218,16
1217,1219,3
1218,1219,9
1218,1219,6
1219,1220,11
1219,1220,22
1219,1221,1
1219,1222,18
1219,1223,1
1219,1224,4
1219,1225,20
1220,1221,21
1220,1221,4
1220,1222,19
1220,1223,13
1220,1224,17
1220,1225,6
1220,1226,19
1221,1222,9
1221,1222,20
1221,1223,7
1221,1224,5
1221,1225,13
1221,1226,7
1221,1227,25
1222,1223,4
1222,1223,15
1222,1224,6
1222,1225,2
1222,1226,1
1223,1224,9
1223,1224,13
1223,1225,10
1223,1226,11
1223,1227,5
1224,1225,16
1224,1225,25
1224,1226,13
1224,1227,12
1224,1228,5
1224,1229,8
1224,1230,24
1224,1231,22
1225,1226,19
1225,1226,20
1225,1227,23
1225,1228,13
1225,1229,1
1226,1227,2
1226,1227,9
1226,1228,2
1226,1229,8
1226,1230,12
1226,1231,18
1226,1232,13
1226,1233,13
1227,1228,1
1227,1228,23
1227,1229,7
1227,1230,13
1227,1231,11
1228,1229,24
1228,1229,1
1228,1230,13
1228,1231,14
1228,1232,14
1228,1233,17
1228,1234,21
1229,1230,15
1229,1230,11
1229,1231,7
1229,1232,9
1230,1231,20
1230,1231,11
1230,1232,10
1230,1233,23
1231,1232,11
1231,1232,5
1231,1233,6
1231,1234,6
1231,1235,20
1232,1233,25
1232,1233,20
1232,1234,20
1232,1235,7
1233,1234,5
1233,1234,20
1233,1235,8
1233,1236,8
1233,1237,9
1233,1238,23
1233,1239,21
1234,1235,20
1234,1235,8
1234,1236,17
1234,1237,5
1234,1238,14
1234,1239,25
1235,1236,10
1235,1236,11
1235,1237,22
1235,1238,10
1235,1239,7
1235,1240,10
1235,1241,16
1236,1237,17
1236,1237,10
1236,1238,7
1236,1239,16
1236,1240,7
1237,1238,24
1238,1239,8
1238,1239,20
1238,1240,24
1238,1241,15
1238,1242,3
1238,1243,23
1238,1244,11
1239,1240,18
1240,1241,21
1240,1241,22
1240,1242,10
1240,1243,22
1240,1244,9
1240,1245,22
1240,1246,9
1241,1242,6
1241,1242,15
1242,1243,23
1242,1243,2
1242,1244,12
1242,1245,8
1242,1246,10
1242,1247,2
1243,1244,13
1243,1244,3
1244,1245,21
1244,1245,22
1244,1246,6
1244,1247,12
1244,1248,25
1244,1249,3
1244,1250,22
1244,1251,6
1245,1246,18
1245,1246,3
1245,1247,19
1245,1248,3
1245,1249,24
1245,1250,4
1245,1251,24
1245,1252,8
1246,1247,6
1246,1247,22
1246,1248,6
1246,1249,3
1247,1248,17
1248,1249,12
1248,1249,21
1248,1250,2
1248,1251,24
1248,1252,23
1249,1250,21
1249,1250,19
1249,1251,16
1249,1252,8
1249,1253,20
1249,1254,18
1250,1251,25
1250,1251,15
1250,1252,24
1250,1253,2
1250,1254,8
1251,1252,3
1251,1252,13
1251,1253,3
1251,1254,10
1251,1255,1
1252,1253,8
1252,1253,8
1253,1254,10
1253,1254,2
1253,1255,24
1253,1256,21
1253,1257,22
1254,1255,21
1254,1255,21
1254,1256,10
1254,1257,17
1254,1258,16
1254,1259,25
1254,1260,1
1255,1256,20
1255,1256,6
1255,1257,12
1255,1258,11
1256,1257,16
1256,1257,20
1256,1258,8
1256,1259,18
1257,1258,10
1257,1258,2
1257,1259,9
1258,1259,11
1258,1259,17
1258,1260,6
1259,1260,18
1259,1260,4
1259,1261,17
1259,1262,16
1260,1261,13
1260,1261,13
1260,1262,17
1260,1263,6
1260,1264,3
1260,1265,18
1260,1266,6
1261,1262,14
1261,1262,11
1261,1263,2
1261,1264,1
1261,1265,19
1262,1263,20
1262,1263,1
1262,1264,9
1262,1265,4
1262,1266,13
1262,1267,12
1262,1268,12
1263,1264,24
1263,1264,5
1263,1265,13
1264,1265,24
1265,1266,14
1265,1266,16
1266,1267,1
1267,1268,16
1267,1268,6
1267,1269,8
1267,1270,8
1267,1271,13
1267,1272,22
1267,1273,24
1267,1274,24
1268,1269,24
1268,1269,17
1268,1270,18
1268,1271,19
1268,1272,19
1269,1270,24
1269,1270,6
1269,1271,16
1269,1272,12
1269,1273,14
1269,1274,15
1269,1275,17
1270,1271,12
1270,1271,15
1270,1272,19
1270,1273,25
1270,1274,6
1270,1275,18
1271,1272,10
1271,1272,8
1271,1273,10
1271,1274,17
1271,1275,17
1271,1276,23
1271,1277,14
1271,1278,15
1272,1273,15
1272,1273,14
1272,1274,16
1272,1275,8
1272,1276,9
1272,1277,11
1272,1278,10
1273,1274,19
1273,1274,1
1273,1275,20
1273,1276,7
1273,1277,17
1273,1278,13
1273,1279,9
1273,1280,3
1274,1275,4
1274,1275,4
1275,1276,21
1275,1276,8
1275,1277,21
1275,1278,5
1275,1279,20
1276,1277,24
1276,1277,19
1276,1278,3
1277,1278,18
1277,1278,17
1277,1279,3
1277,1280,10
1277,1281,1
1277,1282,13
1278,1279,11
1278,1279,21
1278,1280,13
1279,1280,18
1279,1280,21
1279,1281,4
1280,1281,7
1280,1281,8
1280,1282,9
1280,1283,10
1280,1284,13
1280,1285,20
1280,1286,8
1280,1287,21
1281,1282,14
1281,1282,17
1281,1283,7
1281,1284,12
1282,1283,9
1282,1283,25
1282,1284,4
1282,1285,2
1282,1286,4
1282,1287,13
1282,1288,3
1282,1289,17
1283,1284,13
1284,1285,20
1284,1285,25
1285,1286,17
1286,1287,13
1287,1288,12
1287,1288,21
1288,1289,24
1288,1289,18
1288,1290,17
1289,1290,10
1289,1290,5
1289,1291,12
1289,1292,16
1290,1291,23
1291,1292,18
1291,1292,1
1291,1293,2
1291,1294,21
1291,1295,13
1291,1296,6
1292,1293,20
1292,1293,20
1293,1294,16
1293,1294,19
1293,1295,10
1293,1296,9
1294,1295,22
1295,1296,11
1295,1296,20
1295,1297,16
1295,1298,12
1296,1297,7
1296,1297,7
1297,1298,13
1297,1298,19
1298,1299,4
1298,1299,16
1298,1300,15
1298,1301,21
1298,1302,19
1298,1303,18
1298,1304,19
1299,1300,24
1300,1301,2
1300,1301,18
1300,1302,13
1300,1303,17
1300,1304,14
1301,1302,1
1301,1302,13
1301,1303,21
1301,1304,9
1302,1303,15
1302,1303,24
1302,1304,12
1303,1304,7
1303,1304,18
1303,1305,25
1303,1306,19
1304,1305,16
1304,1305,25
1304,1306,6
1305,1306,22
1305,1306,24
1305,1307,25
1305,1308,17
1305,1309,6
1305,1310,25
1306,1307,8
1306,1307,19
1307,1308,1
1308,1309,12
1309,1310,22
1309,1310,10
1309,1311,11
1309,1312,24
1309,1313,1
1309,1314,11
1309,1315,10
1310,1311,19
1311,1312,5
1312,1313,17
1312,1313,21
1312,1314,14
1312,1315,22
1312,1316,2
1312,1317,10
1313,1314,3
1313,1314,2
1313,1315,2
1313,1316,2
1313,1317,4
1313,1318,9
1313,1319,21
1313,1320,16
1314,1315,4
1314,1315,5
1315,1316,2
1315,1316,14
1315,1317,25
1315,1318,25
1315,1319,14
1315,1320,10
1315,1321,11
1315,1322,19
1316,1317,15
1316,1317,1
1317,1318,6
1317,1318,21
1317,1319,8
1317,1320,4
1317,1321,24
1317,1322,19
1317,1323,25
1318,1319,20
1318,1319,1
1318,1320,5
1319,1320,12
1319,1320,2
1319,1321,16
1319,1322,21
1319,1323,8
1320,1321,9
1320,1321,11
1320,1322,12
1320,1323,10
1321,1322,2
1321,1322,22
1321,1323,21
1322,1323,2
1322,1323,12
1322,1324,21
1322,1325,21
1322,1326,17
1322,1327,18
1323,1324,22
1323,1324,18
1323,1325,23
1323,1326,21
1323,1327,21
1323,1328,20
1323,1329,24
1323,1330,1
1324,1325,10
1324,1325,4
1324,1326,11
1324,1327,7
1324,1328,11
1324,1329,7
1324,1330,15
1325,1326,20
1326,1327,9
1326,1327,22
1326,1328,23
1327,1328,19
1327,1328,24
1328,1329,16
1328,1329,21
1328,1330,11
1328,1331,10
1328,1332,25
1328,1333,8
1328,1334,2
1328,1335,24
1329,1330,23
1329,1330,18
1329,1331,3
1329,1332,25
1329,1333,14
1329,1334,12
1330,1331,24
1330,1331,20
1330,1332,16
1330,1333,8
1331,1332,12
1332,1333,13
1332,1333,22
1332,1334,25
1332,1335,10
1332,1336,2
1332,1337,20
1333,1334,21
1333,1334,12
1333,1335,3
1333,1336,7
1334,1335,4
1334,1335,14
1334,1336,25
1334,1337,2
1334,1338,20
1334,1339,24
1334,1340,22
1335,1336,23
1335,1336,10
1335,1337,11
1335,1338,2
1336,1337,6
1336,1337,17
1336,1338,17
1336,1339,17
1336,1340,5
1336,1341,21
1336,1342,4
1336,1343,3
1337,1338,13
1337,1338,5
1337,1339,19
1337,1340,22
1337,1341,25
1337,1342,5
1338,1339,8
1338,1339,1
1339,1340,23
1339,1340,2
1339,1341,7
1339,1342,18
1339,1343,25
1339,1344,3
1339,1345,15
1339,1346,22
1340,1341,2
1340,1341,25
1340,1342,24
1341,1342,17
1341,1342,17
1342,1343,23
1342,1343,14
1342,1344,3
1342,1345,1
1342,1346,11
1343,1344,7
1343,1344,6
1343,1345,13
1343,1346,8
1343,1347,10
1343,1348,13
1343,1349,16
1344,1345,18
1344,1345,15
1344,1346,13
1344,1347,25
1344,1348,7
1344,1349,12
1344,1350,4
1344,1351,23
1345,1346,18
1345,1346,25
1345,1347,10
1345,1348,16
1345,1349,6
1345,1350,3
1345,1351,7
1346,1347,25
1346,1347,23
1347,1348,2
1347,1348,10
1347,1349,25
1348,1349,15
1348,1349,12
1348,1350,18
1348,1351,24
1348,1352,2
1348,1353,10
1348,1354,13
1349,1350,24
1349,1350,25
1349,1351,20
1349,1352,8
1349,1353,12
1349,1354,24
1350,1351,23
1350,1351,16
1350,1352,6
1350,1353,7
1351,1352,14
1351,1352,9
1351,1353,16
1351,1354,21
1352,1353,13
1352,1353,3
1352,1354,14
1353,1354,4
1353,1354,24
1353,1355,11
1353,1356,18
1353,1357,18
1353,1358,12
1354,1355,4
1354,1355,24
1354,1356,14
1354,1357,4
1354,1358,25
1354,1359,11
1354,1360,11
1355,1356,9
1355,1356,18
1355,1357,11
1356,1357,25
1356,1357,17
1356,1358,10
1356,1359,15
1357,1358,25
1357,1358,10
1357,1359,13
1357,1360,13
1357,1361,13
1358,1359,11
1358,1359,18
1358,1360,3
1358,1361,24
1358,1362,10
1358,1363,20
1358,1364,10
1358,1365,5
1359,1360,10
1359,1360,19
1359,1361,2
1359,1362,9
1359,1363,4
1359,1364,14
1359,1365,24
1360,1361,8
1360,1361,9
1360,1362,16
1360,1363,8
1360,1364,2
1360,1365,25
1360,1366,24
1361,1362,24
1361,1362,9
1361,1363,18
1361,1364,13
1362,1363,21
1362,1363,24
1362,1364,15
1362,1365,23
1362,1366,24
1362,1367,25
1362,1368,20
1362,1369,10
1363,1364,17
1363,1364,19
1363,1365,24
1363,1366,20
1363,1367,4
1363,1368,4
1363,1369,11
1364,1365,17
1365,1366,12
1366,1367,2
1366,1367,14
1366,1368,8
1366,1369,1
1366,1370,17
1366,1371,7
1366,1372,9
1366,1373,10
1367,1368,8
1367,1368,7
1367,1369,19
1367,1370,22
1368,1369,17
1368,1369,23
1368,1370,25
1368,1371,1
1368,1372,4
1369,1370,21
1369,1370,4
1370,1371,2
1370,1371,8
1371,1372,5
1372,1373,18
1372,1373,17
1372,1374,10
1372,1375,21
1372,1376,7
1372,1377,17
1373,1374,25
1373,1374,25
1373,1375,8
1373,1376,11
1373,1377,21
1373,1378,15
1373,1379,17
1373,1380,16
1374,1375,23
1374,1375,10
1374,1376,11
1374,1377,22
1374,1378,12
1375,1376,15
1375,1376,8
1375,1377,22
1375,1378,5
1375,1379,11
1375,1380,6
1375,1381,4
1375,1382,15
1376,1377,23
1376,1377,8
1376,1378,17
1377,1378,14
1377,1378,11
1377,1379,18
1377,1380,14
1377,1381,10
1378,1379,24
1378,1379,5
1378,1380,17
1378,1381,18
1378,1382,23
1378,1383,5
1378,1384,15
1379,1380,18
1379,1380,13
1379,1381,18
1379,1382,10
1379,1383,3
1379,1384,2
1379,1385,6
1380,1381,12
1380,1381,11
1380,1382,12
1380,1383,4
1380,1384,19
1380,1385,12
1381,1382,10
1381,1382,7
1381,1383,2
1381,1384,22
1381,1385,24
1381,1386,17
1381,1387,7
1381,1388,1
1382,1383,13
1382,1383,20
1382,1384,11
1383,1384,24
1384,1385,16
1384,1385,18
1384,1386,15
1384,1387,11
1384,1388,5
1385,1386,12
1385,1386,10
1385,1387,2
1385,1388,24
1385,1389,23
1385,1390,15
1385,1391,4
1386,1387,1
1386,1387,16
1386,1388,4
1386,1389,7
1386,1390,17
1386,1391,1
1386,1392,8
1386,1393,10
1387,1388,8
1387,1388,4
1387,1389,21
1387,1390,2
1387,1391,14
1387,1392,8
1387,1393,3
1387,1394,16
1388,1389,22
1388,1389,7
1388,1390,10
1388,1391,1
1389,1390,22
1389,1390,13
1389,1391,1
1389,1392,22
1389,1393,12
1389,1394,17
1389,1395,2
1390,1391,18
1390,1391,17
1390,1392,7
1390,1393,24
1391,1392,9
1391,1392,8
1391,1393,22
1391,1394,15
1391,1395,16
1391,1396,25
1392,1393,19
1392,1393,16
1392,1394,20
1392,1395,23
1392,1396,8
1393,1394,20
1393,1394,14
1393,1395,4
1393,1396,22
1393,1397,13
1394,1395,11
1395,1396,25
1395,1396,22
1395,1397,6
1395,1398,1
1395,1399,2
1395,1400,25
1396,1397,11
1396,1397,1
1396,1398,4
1397,1398,8
1398,1399,11
1398,1399,23
1399,1400,23
1399,1400,19
1400,1401,17
1400,1401,18
1400,1402,22
1400,1403,12
1400,1404,12
1400,1405,12
1400,1406,15
1401,1402,24
1401,1402,18
1401,1403,23
1401,1404,15
1401,1405,17
1402,1403,21
1402,1403,19
1402,1404,23
1402,1405,22
1403,1404,10
1403,1404,22
1403,1405,16
1403,1406,4
1403,1407,5
1403,1408,16
1403,1409,16
1403,1410,4
1404,1405,13
1404,1405,22
1405,1406,6
1405,1406,15
1405,1407,6
1405,1408,17
1405,1409,3
1405,1410,17
1405,1411,9
1405,1412,15
1406,1407,3
1406,1407,13
1406,1408,7
1406,1409,22
1406,1410,9
1406,1411,4
1407,1408,8
1407,1408,1
1407,1409,2
1407,1410,20
1407,1411,22
1407,1412,18
1407,1413,23
1407,1414,3
1408,1409,15
1408,1409,7
1408,1410,25
1408,1411,2
1408,1412,5
1409,1410,9
1409,1410,21
1409,1411,16
1409,1412,2
1409,1413,1
1409,1414,7
1410,1411,15
1410,1411,1
1410,1412,15
1410,1413,4
1410,1414,10
1411,1412,14
1411,1412,13
1412,1413,24
1413,1414,4
1413,1414,18
1413,1415,14
1413,1416,21
1414,1415,16
1414,1415,5
1414,1416,6
1414,1417,22
1415,1416,9
1415,1416,4
1415,1417,15
1415,1418,19
1415,1419,24
1415,1420,5
1415,1421,20
1416,1417,13
1417,1418,16
1417,1418,14
1417,1419,23
1417,1420,21
1417,1421,23
1418,1419,12
1418,1419,12
1418,1420,11
1418,1421,10
1419,1420,16
1419,1420,4
1419,1421,15
1419,1422,13
1419,1423,22
1419,1424,7
1419,1425,18
1420,1421,4
1420,1421,1
1420,1422,12
1421,1422,15
1421,1422,5
1421,1423,7
1421,1424,21
1421,1425,1
1421,1426,6
1422,1423,9
1422,1423,23
1422,1424,23
1422,1425,8
1422,1426,20
1422,1427,22
1422,1428,17
1422,1429,6
1423,1424,5
1423,1424,17
1423,1425,12
1423,1426,20
1423,1427,20
1423,1428,3
1423,1429,8
1423,1430,18
1424,1425,2
1424,1425,19
1424,1426,14
1424,1427,2
1424,1428,7
1424,1429,22
1425,1426,11
1425,1426,6
1425,1427,13
1425,1428,12
1425,1429,11
1425,1430,22
1426,1427,10
1426,1427,22
1426,1428,5
1427,1428,18
1427,1428,23
1427,1429,12
1427,1430,3
1427,1431,2
1427,1432,3
1428,1429,24
1429,1430,20
1429,1430,8
1429,1431,17
1429,1432,6
1429,1433,9
1429,1434,13
1429,1435,21
1430,1431,19
1430,1431,20
