3195,3198,15
3195,3199,12
3195,3200,10
3196,3197,8
3196,3197,23
3197,3198,13
3197,3198,15
3198,3199,8
3198,3199,7
3198,3200,12
3198,3201,7
3198,3202,11
3198,3203,1
3198,3204,15
3198,3205,1
3199,3200,18
3200,3201,16
3200,3201,14
3200,3202,20
3200,3203,21
3200,3204,12
3200,3205,22
3200,3206,3
3201,3202,11
3201,3202,4
3201,3203,11
3201,3204,24
3201,3205,15
3201,3206,3
3201,3207,6
3202,3203,4
3202,3203,20
3202,3204,2
3203,3204,2
3203,3204,10
3203,3205,17
3203,3206,9
3203,3207,20
3203,3208,17
3203,3209,25
3203,3210,20
3204,3205,18
3205,3206,25
3205,3206,8
3205,3207,22
3205,3208,22
3206,3207,21
3206,3207,1
3206,3208,16
3206,3209,6
3206,3210,4
3206,3211,1
3207,3208,18
3207,3208,4
3207,3209,11
3207,3210,7
3207,3211,7
3208,3209,8
3208,3209,12
3208,3210,9
3208,3211,17
3208,3212,5
3208,3213,19
3209,3210,23
3209,3210,19
3209,3211,9
3209,3212,7
3209,3213,11
3209,3214,9
3209,3215,8
3209,3216,20
3210,3211,4
3210,3211,13
3210,3212,2
3210,3213,5
3210,3214,5
3210,3215,9
3210,3216,10
3210,3217,6
3211,3212,5
3211,3212,11
3211,3213,25
3211,3214,11
3211,3215,17
3212,3213,20
3212,3213,5
3212,3214,15
3212,3215,13
3212,3216,9
3212,3217,9
3212,3218,25
3213,3214,2
3213,3214,10
3213,3215,13
3214,3215,20
3215,3216,10
3215,3216,1
3215,3217,1
3216,3217,3
3216,3217,7
3216,3218,4
3216,3219,13
3217,3218,9
3217,3218,2
3217,3219,22
3217,3220,19
3217,3221,1
3217,3222,7
3218,3219,7
3218,3219,3
3218,3220,16
3219,3220,15
3220,3221,6
3220,3221,16
3221,3222,9
3221,3222,25
3221,3223,20
3221,3224,24
3222,3223,17
3222,3223,8
3222,3224,20
3222,3225,17
3222,3226,7
3222,3227,24
3222,3228,23
3222,3229,10
3223,3224,15
3223,3224,20
3223,3225,12
3223,3226,12
3223,3227,15
3223,3228,14
3223,3229,20
3224,3225,22
3225,3226,20
3225,3226,20
3225,3227,14
3225,3228,20
3225,3229,2
3225,3230,5
3226,3227,11
3226,3227,4
3226,3228,22
3226,3229,11
3226,3230,25
3226,3231,15
3226,3232,19
3226,3233,21
3227,3228,2
3227,3228,19
3227,3229,5
3227,3230,11
3228,3229,19
3229,3230,20
3229,3230,5
3229,3231,21
3229,3232,10
3229,3233,2
3229,3234,23
3229,3235,7
3229,3236,1
3230,3231,3
3231,3232,11
3231,3232,4
3231,3233,18
3232,3233,16
3232,3233,24
3232,3234,10
3232,3235,4
3233,3234,1
3233,3234,22
3234,3235,6
3234,3235,25
3235,3236,10
3235,3236,10
3235,3237,18
3235,3238,6
3236,3237,14
3236,3237,12
3236,3238,13
3236,3239,24
3236,3240,13
3237,3238,7
3237,3238,13
3237,3239,3
3237,3240,11
3237,3241,4
3237,3242,13
3237,3243,14
3238,3239,3
3238,3239,7
3238,3240,21
3238,3241,15
3238,3242,10
3238,3243,18
3239,3240,8
3239,3240,10
3239,3241,21
3239,3242,9
3239,3243,22
3239,3244,7
3239,3245,20
3239,3246,17
3240,3241,12
3240,3241,5
3240,3242,24
3240,3243,24
3240,3244,5
3241,3242,10
3241,3242,13
3241,3243,1
3241,3244,12
3242,3243,6
3242,3243,1
3242,3244,14
3243,3244,3
3244,3245,24
3244,3245,17
3244,3246,6
3244,3247,16
3245,3246,15
3245,3246,3
3245,3247,4
3246,3247,1
3246,3247,12
3246,3248,17
3246,3249,17
3246,3250,24
3246,3251,3
3246,3252,24
3247,3248,3
3247,3248,5
3247,3249,11
3247,3250,12
3247,3251,18
3247,3252,13
3248,3249,15
3248,3249,18
3248,3250,25
3248,3251,5
3248,3252,21
3248,3253,2
3248,3254,1
3249,3250,21
3249,3250,8
3249,3251,11
3249,3252,4
3250,3251,13
3251,3252,21
3251,3252,14
3251,3253,18
3251,3254,14
3251,3255,7
3251,3256,18
3252,3253,7
3252,3253,16
3252,3254,20
3252,3255,14
3253,3254,6
3253,3254,6
3253,3255,16
3253,3256,5
3253,3257,22
3254,3255,6
3254,3255,4
3254,3256,6
3254,3257,10
3254,3258,4
3255,3256,5
3255,3256,12
3255,3257,11
3255,3258,8
3255,3259,10
3255,3260,24
3256,3257,6
3256,3257,14
3256,3258,10
3256,3259,19
3256,3260,20
3256,3261,5
3256,3262,12
3257,3258,22
3257,3258,6
3257,3259,17
3257,3260,25
3258,3259,24
3259,3260,20
3259,3260,22
3259,3261,1
3260,3261,25
3260,3261,8
3260,3262,10
3260,3263,4
3260,3264,8
3260,3265,16
3260,3266,17
3260,3267,18
3261,3262,1
3262,3263,15
3263,3264,4
3263,3264,1
3264,3265,1
3264,3265,5
3265,3266,6
3265,3266,2
3265,3267,20
3265,3268,22
3265,3269,3
3266,3267,22
3266,3267,20
3266,3268,5
3266,3269,18
3266,3270,22
3266,3271,5
3266,3272,18
3267,3268,16
3267,3268,23
3267,3269,11
3268,3269,14
3268,3269,6
3268,3270,5
3269,3270,21
3269,3270,21
3269,3271,22
3269,3272,2
3269,3273,21
3269,3274,23
3269,3275,4
3270,3271,10
3270,3271,9
3270,3272,6
3270,3273,6
3271,3272,8
3272,3273,3
3272,3273,5
3272,3274,20
3273,3274,1
3273,3274,24
3273,3275,14
3273,3276,7
3273,3277,14
3273,3278,13
3273,3279,19
3274,3275,1
3274,3275,24
3274,3276,25
3275,3276,22
3275,3276,20
3275,3277,13
3275,3278,23
3275,3279,17
3275,3280,10
3276,3277,19
3276,3277,21
3276,3278,13
3276,3279,1
3276,3280,1
3276,3281,19
3277,3278,18
3277,3278,21
3278,3279,12
3278,3279,17
3278,3280,15
3279,3280,8
3279,3280,21
3280,3281,20
3280,3281,17
3281,3282,23
3281,3282,15
3281,3283,21
3281,3284,14
3282,3283,17
3282,3283,3
3283,3284,11
3283,3284,14
3283,3285,12
3283,3286,4
3283,3287,11
3283,3288,1
3283,3289,7
3283,3290,13
3284,3285,17
3284,3285,6
3284,3286,16
3284,3287,6
3284,3288,17
3285,3286,22
3285,3286,4
3286,3287,18
3286,3287,5
3286,3288,13
3286,3289,9
3287,3288,12
3287,3288,25
3287,3289,1
3287,3290,2
3288,3289,18
3288,3289,4
3288,3290,22
3288,3291,3
3288,3292,19
3288,3293,11
3288,3294,8
3289,3290,11
3289,3290,14
3289,3291,19
3290,3291,5
3290,3291,24
3290,3292,22
3290,3293,12
3290,3294,17
3290,3295,8
3290,3296,9
3290,3297,20
3291,3292,3
3291,3292,2
3291,3293,14
3291,3294,13
3291,3295,5
3291,3296,25
3291,3297,12
3292,3293,2
3292,3293,24
3293,3294,7
3293,3294,21
3293,3295,3
3293,3296,3
3293,3297,6
3293,3298,13
3293,3299,6
3293,3300,16
3294,3295,24
3294,3295,22
3294,3296,8
3294,3297,24
3294,3298,21
3294,3299,21
3294,3300,16
3294,3301,3
3295,3296,12
3295,3296,4
3295,3297,6
3295,3298,15
3295,3299,19
3295,3300,18
3295,3301,19
3296,3297,5
3296,3297,1
3296,3298,23
3297,3298,1
3297,3298,5
3297,3299,25
3297,3300,4
3297,3301,7
3297,3302,5
3297,3303,18
3298,3299,23
3298,3299,20
3298,3300,15
3298,3301,21
3298,3302,2
3298,3303,15
3298,3304,16
3299,3300,5
3299,3300,21
3299,3301,3
3299,3302,19
3299,3303,1
3299,3304,9
3300,3301,19
3300,3301,1
3300,3302,4
3300,3303,13
3300,3304,7
3300,3305,4
3300,3306,11
3300,3307,12
3301,3302,17
3301,3302,11
3301,3303,11
3301,3304,25
3301,3305,18
3301,3306,3
3302,3303,15
3302,3303,23
3302,3304,6
3302,3305,12
3303,3304,21
3303,3304,3
3303,3305,23
3303,3306,25
3303,3307,25
3304,3305,18
3304,3305,25
3304,3306,11
3304,3307,3
3304,3308,20
3304,3309,13
3305,3306,7
3306,3307,9
3306,3307,19
3307,3308,14
3307,3308,12
3307,3309,20
3307,3310,25
3307,3311,13
3307,3312,12
3307,3313,2
3308,3309,3
3308,3309,1
3308,3310,10
3308,3311,15
3309,3310,5
3309,3310,19
3309,3311,1
3309,3312,7
3309,3313,18
3309,3314,3
3310,3311,19
3310,3311,13
3310,3312,3
3310,3313,13
3310,3314,1
3310,3315,8
3310,3316,21
3311,3312,16
3311,3312,15
3311,3313,6
3311,3314,7
3311,3315,3
3311,3316,25
3311,3317,8
3311,3318,16
3312,3313,11
3312,3313,20
3312,3314,16
3312,3315,12
3312,3316,6
3313,3314,15
3313,3314,11
3313,3315,25
3314,3315,17
3314,3315,19
3314,3316,18
3314,3317,17
3314,3318,14
3315,3316,20
3315,3316,1
3315,3317,7
3315,3318,2
3316,3317,5
3316,3317,20
3317,3318,12
3317,3318,3
3317,3319,17
3317,3320,12
3317,3321,12
3317,3322,9
3317,3323,2
3318,3319,5
3318,3319,17
3318,3320,10
3318,3321,11
3318,3322,1
3318,3323,24
3318,3324,21
3319,3320,16
3319,3320,14
3319,3321,23
3319,3322,8
3319,3323,5
3319,3324,11
3319,3325,14
3319,3326,1
3320,3321,23
3321,3322,12
3321,3322,2
3321,3323,1
3321,3324,24
3321,3325,16
3322,3323,17
3323,3324,16
3323,3324,1
3324,3325,14
3324,3325,5
3325,3326,1
3325,3326,17
3325,3327,23
3325,3328,1
3326,3327,25
3326,3327,16
3326,3328,25
3326,3329,24
3326,3330,23
3326,3331,7
3326,3332,9
3327,3328,9
3327,3328,22
3327,3329,9
3327,3330,13
3328,3329,12
3328,3329,15
3328,3330,8
3328,3331,2
3328,3332,17
3328,3333,25
3328,3334,7
3328,3335,7
3329,3330,11
3329,3330,23
3329,3331,8
3329,3332,9
3329,3333,23
3330,3331,8
3330,3331,23
3330,3332,11
3330,3333,9
3330,3334,14
3330,3335,13
3330,3336,7
3330,3337,11
3331,3332,16
3331,3332,24
3331,3333,6
3331,3334,14
3331,3335,9
3331,3336,21
3331,3337,24
3332,3333,10
3332,3333,6
3332,3334,1
3332,3335,4
3332,3336,7
3332,3337,8
3332,3338,10
3333,3334,20
3334,3335,16
3334,3335,3
3334,3336,6
3334,3337,17
3334,3338,13
3334,3339,4
3334,3340,4
3334,3341,21
3335,3336,18
3335,3336,5
3335,3337,4
3335,3338,13
3335,3339,20
3335,3340,5
3336,3337,10
3336,3337,15
3336,3338,16
3336,3339,8
3336,3340,12
3337,3338,14
3337,3338,15
3337,3339,3
3337,3340,22
3337,3341,22
3338,3339,7
3338,3339,16
3338,3340,23
3338,3341,24
3338,3342,21
3338,3343,4
3339,3340,8
3339,3340,7
3340,3341,5
3340,3341,25
3341,3342,9
3341,3342,5
3341,3343,25
3341,3344,5
3341,3345,11
3342,3343,15
3343,3344,10
3344,3345,14
3344,3345,10
3344,3346,14
3344,3347,3
3344,3348,12
3344,3349,11
3344,3350,1
3345,3346,17
3345,3346,17
3346,3347,15
3346,3347,14
3346,3348,4
3346,3349,4
3346,3350,23
3346,3351,12
3346,3352,23
3347,3348,13
3348,3349,13
3348,3349,19
3348,3350,8
3348,3351,19
3349,3350,4
3349,3350,10
3349,3351,7
3349,3352,14
3349,3353,9
3349,3354,20
3349,3355,23
3350,3351,25
3350,3351,11
3350,3352,7
3350,3353,25
3350,3354,14
3350,3355,23
3351,3352,14
3352,3353,6
3352,3353,17
3352,3354,17
3352,3355,5
3352,3356,5
3352,3357,15
3352,3358,9
3353,3354,24
3353,3354,21
3353,3355,10
3354,3355,14
3354,3355,16
3354,3356,12
3354,3357,24
3354,3358,22
3354,3359,25
3354,3360,9
3354,3361,19
3355,3356,5
3355,3356,18
3355,3357,9
3356,3357,17
3356,3357,24
3356,3358,13
3356,3359,12
3356,3360,12
3356,3361,2
3356,3362,19
3356,3363,5
3357,3358,24
3357,3358,9
3357,3359,9
3357,3360,7
3358,3359,10
3358,3359,4
3358,3360,10
3358,3361,17
3359,3360,2
3359,3360,5
3359,3361,19
3359,3362,24
3359,3363,4
3359,3364,2
3359,3365,17
3360,3361,7
3360,3361,11
3360,3362,15
3361,3362,2
3361,3362,13
3361,3363,9
3361,3364,15
3361,3365,2
3361,3366,10
3361,3367,9
3362,3363,5
3362,3363,7
3363,3364,15
3363,3364,15
3363,3365,14
3363,3366,24
3364,3365,25
3364,3365,18
3364,3366,11
3364,3367,2
3365,3366,7
3365,3366,2
3365,3367,3
3365,3368,8
3365,3369,18
3366,3367,16
3366,3367,5
3366,3368,22
3366,3369,12
3366,3370,6
3366,3371,12
3366,3372,21
3366,3373,23
3367,3368,5
3367,3368,6
3367,3369,18
3367,3370,9
3367,3371,12
3368,3369,1
3369,3370,21
3369,3370,1
3370,3371,22
3370,3371,18
3370,3372,7
3370,3373,23
3370,3374,17
3371,3372,24
3371,3372,21
3371,3373,23
3372,3373,3
3372,3373,13
3372,3374,22
3372,3375,25
3372,3376,25
3372,3377,5
3373,3374,20
3373,3374,2
3373,3375,23
3373,3376,1
3373,3377,9
3373,3378,15
3373,3379,12
3373,3380,22
3374,3375,12
3374,3375,24
3375,3376,12
3376,3377,15
3376,3377,7
3376,3378,1
3376,3379,13
3376,3380,25
3376,3381,16
3376,3382,13
3377,3378,13
3377,3378,8
3377,3379,22
3378,3379,6
3379,3380,1
3379,3380,12
3379,3381,8
3379,3382,22
3380,3381,5
3380,3381,23
3380,3382,23
3380,3383,22
3380,3384,9
3380,3385,19
3380,3386,18
3381,3382,17
3381,3382,13
3381,3383,10
3381,3384,13
3381,3385,2
3382,3383,14
3382,3383,16
3382,3384,17
3382,3385,6
3382,3386,6
3382,3387,11
3382,3388,18
3383,3384,10
3383,3384,19
3383,3385,18
3383,3386,5
3383,3387,20
3383,3388,7
3383,3389,15
3383,3390,16
3384,3385,19
3384,3385,15
3384,3386,19
3384,3387,17
3385,3386,12
3386,3387,21
3386,3387,6
3386,3388,23
3386,3389,6
3386,3390,18
3387,3388,23
3387,3388,8
3387,3389,15
3387,3390,15
3387,3391,15
3387,3392,20
3387,3393,2
3387,3394,7
3388,3389,11
3388,3389,3
3388,3390,4
3389,3390,24
3389,3390,10
3390,3391,16
3390,3391,5
3390,3392,2
3390,3393,6
3391,3392,19
3391,3392,5
3391,3393,12
3391,3394,4
3391,3395,1
3391,3396,19
3391,3397,4
3392,3393,13
3392,3393,3
3392,3394,3
3392,3395,23
3392,3396,19
3393,3394,12
3393,3394,16
3393,3395,21
3393,3396,21
3393,3397,24
3394,3395,23
3394,3395,4
3394,3396,2
3394,3397,21
3395,3396,8
3395,3396,13
3395,3397,20
3395,3398,12
3395,3399,18
3395,3400,19
3395,3401,7
3395,3402,25
3396,3397,12
3397,3398,25
3397,3398,15
3397,3399,5
3397,3400,15
3398,3399,9
3398,3399,12
3398,3400,13
3398,3401,5
3398,3402,23
3398,3403,3
3399,3400,18
3399,3400,3
3399,3401,9
3399,3402,17
3399,3403,7
3399,3404,11
3399,3405,14
3400,3401,20
3400,3401,2
3400,3402,15
3400,3403,6
3400,3404,21
3401,3402,12
3401,3402,20
3401,3403,15
3401,3404,1
3401,3405,19
3401,3406,17
3401,3407,15
3401,3408,25
3402,3403,7
3402,3403,9
3402,3404,17
3402,3405,21
3402,3406,15
3402,3407,14
3402,3408,23
3403,3404,9
3403,3404,2
3403,3405,1
3403,3406,25
3403,3407,8
3403,3408,11
3404,3405,6
3404,3405,8
3404,3406,15
3404,3407,20
3405,3406,10
3405,3406,5
3406,3407,5
3406,3407,20
3406,3408,2
3406,3409,25
3407,3408,18
3408,3409,18
3408,3409,1
3408,3410,10
3409,3410,21
3410,3411,24
3410,3411,20
3410,3412,16
3410,3413,9
3410,3414,22
3411,3412,9
3411,3412,6
3411,3413,2
3411,3414,24
3411,3415,11
3411,3416,9
3411,3417,15
3411,3418,6
3412,3413,1
3412,3413,10
3412,3414,1
3412,3415,7
3412,3416,6
3412,3417,4
3412,3418,7
3412,3419,18
3413,3414,6
3413,3414,10
3413,3415,22
3413,3416,17
3413,3417,20
3413,3418,18
3413,3419,17
3413,3420,21
3414,3415,7
3414,3415,4
3414,3416,10
3414,3417,22
3414,3418,14
3414,3419,16
3414,3420,25
3414,3421,12
3415,3416,10
3416,3417,8
3416,3417,8
3417,3418,20
3417,3418,10
3417,3419,8
3417,3420,2
3417,3421,14
3417,3422,16
3418,3419,10
3418,3419,23
3418,3420,6
3418,3421,8
3418,3422,14
3418,3423,3
3419,3420,5
3420,3421,16
3420,3421,11
3420,3422,1
3421,3422,8
3421,3422,15
3421,3423,17
3421,3424,9
3421,3425,3
3421,3426,18
3421,3427,19
3421,3428,6
3422,3423,1
3422,3423,9
3423,3424,10
3423,3424,18
3424,3425,25
3425,3426,19
3425,3426,11
3425,3427,6
3425,3428,1
3426,3427,20
3426,3427,3
3426,3428,22
3426,3429,1
3426,3430,2
3426,3431,12
3427,3428,3
3427,3428,14
3427,3429,21
3427,3430,19
3427,3431,5
3428,3429,23
3428,3429,24
3428,3430,24
3428,3431,3
3429,3430,24
3430,3431,23
3430,3431,11
3430,3432,6
3430,3433,24
3431,3432,14
3431,3432,19
3431,3433,23
3432,3433,20
3432,3433,16
3432,3434,17
3433,3434,14
3433,3434,18
3434,3435,1
3435,3436,3
3435,3436,14
3435,3437,1
3435,3438,23
3436,3437,6
3436,3437,22
3436,3438,19
3436,3439,5
3436,3440,25
3436,3441,21
3437,3438,12
3437,3438,20
3438,3439,19
3438,3439,21
3438,3440,4
3438,3441,9
3439,3440,1
3439,3440,5
3439,3441,8
3439,3442,18
3439,3443,21
3439,3444,7
3440,3441,13
3440,3441,7
3440,3442,8
3440,3443,20
3440,3444,11
3440,3445,23
3440,3446,22
3441,3442,18
3441,3442,3
3441,3443,6
3441,3444,13
3441,3445,9
3441,3446,7
3442,3443,15
3442,3443,21
3442,3444,6
3442,3445,9
3442,3446,14
3442,3447,1
3442,3448,12
3442,3449,23
3443,3444,14
3443,3444,4
3444,3445,8
3444,3445,24
3444,3446,5
3444,3447,15
3445,3446,13
3445,3446,23
3445,3447,8
3445,3448,25
3445,3449,20
3445,3450,5
3445,3451,9
3446,3447,9
3446,3447,17
3447,3448,19
3447,3448,23
3447,3449,12
3447,3450,10
3447,3451,20
3448,3449,18
3449,3450,20
3449,3450,6
3449,3451,8
3449,3452,11
3449,3453,19
3449,3454,11
3449,3455,10
3449,3456,3
3450,3451,16
3450,3451,18
3450,3452,1
3450,3453,4
3450,3454,15
3451,3452,3
3452,3453,15
3452,3453,14
3452,3454,25
3452,3455,25
3452,3456,7
3453,3454,20
3453,3454,6
3453,3455,16
3454,3455,1
3454,3455,12
3454,3456,24
3454,3457,11
3454,3458,6
3455,3456,20
3455,3456,19
3455,3457,25
3455,3458,7
3455,3459,3
3455,3460,2
3455,3461,19
3456,3457,19
3456,3457,20
3456,3458,23
3456,3459,10
3456,3460,5
3456,3461,3
3457,3458,21
3458,3459,22
3458,3459,20
3458,3460,22
3458,3461,25
3458,3462,14
3458,3463,4
3458,3464,17
3459,3460,4
3459,3460,3
3459,3461,17
3460,3461,11
3460,3461,21
3460,3462,10
3460,3463,6
3460,3464,20
3460,3465,18
3460,3466,8
3460,3467,23
3461,3462,2
3461,3462,17
3462,3463,25
3463,3464,12
3463,3464,2
3463,3465,23
3463,3466,7
3464,3465,19
3464,3465,3
3464,3466,17
3464,3467,21
3464,3468,18
3464,3469,20
3465,3466,13
3466,3467,19
3466,3467,5
3466,3468,16
3466,3469,4
3466,3470,2
3466,3471,3
3467,3468,23
3467,3468,22
3467,3469,18
3467,3470,20
3467,3471,8
3467,3472,21
3467,3473,11
3467,3474,17
3468,3469,14
3469,3470,23
3469,3470,11
3469,3471,11
3469,3472,16
3469,3473,7
3469,3474,15
3470,3471,4
3470,3471,9
3470,3472,4
3470,3473,17
3470,3474,22
3470,3475,6
3471,3472,3
3471,3472,21
3471,3473,15
3471,3474,4
3471,3475,25
3471,3476,25
3471,3477,3
3472,3473,17
3472,3473,22
3473,3474,15
3473,3474,10
3473,3475,23
3473,3476,9
3473,3477,25
3473,3478,25
3473,3479,9
3473,3480,10
3474,3475,1
3474,3475,18
3475,3476,10
3476,3477,13
3476,3477,15
3476,3478,15
3476,3479,9
3477,3478,1
3477,3478,13
3477,3479,17
3477,3480,16
3478,3479,17
3478,3479,15
3478,3480,18
3478,3481,15
3478,3482,9
3478,3483,16
3478,3484,20
3479,3480,2
3479,3480,17
3480,3481,1
3480,3481,19
3480,3482,16
3480,3483,13
3481,3482,17
3481,3482,5
3481,3483,11
3481,3484,3
3481,3485,3
3482,3483,17
3482,3483,19
3482,3484,8
3482,3485,13
3482,3486,19
3483,3484,4
3483,3484,9
3483,3485,12
3483,3486,22
3483,3487,1
3483,3488,6
3484,3485,11
3485,3486,8
3485,3486,10
3485,3487,25
3485,3488,24
3486,3487,1
3486,3487,17
3486,3488,10
3486,3489,13
3486,3490,24
3487,3488,19
3487,3488,10
3487,3489,5
3487,3490,23
3487,3491,9
3487,3492,23
3487,3493,18
3488,3489,10
3489,3490,13
3490,3491,22
3491,3492,14
3491,3492,24
3492,3493,1
3492,3493,9
3493,3494,8
3493,3494,20
3493,3495,3
3493,3496,7
3493,3497,14
3494,3495,25
3494,3495,23
3494,3496,17
3494,3497,1
3494,3498,25
3495,3496,12
3495,3496,6
3495,3497,10
3496,3497,3
3496,3497,2
3496,3498,13
3496,3499,14
3496,3500,15
3496,3501,1
3496,3502,5
3497,3498,2
3497,3498,20
3497,3499,12
3497,3500,6
3497,3501,21
3497,3502,23
3497,3503,11
3498,3499,17
3498,3499,13
3498,3500,13
3498,3501,5
3498,3502,17
3498,3503,15
3498,3504,4
3499,3500,15
3499,3500,3
3499,3501,21
3499,3502,1
3499,3503,10
3499,3504,7
3499,3505,22
3499,3506,14
3500,3501,10
3500,3501,2
3500,3502,25
3500,3503,12
3500,3504,9
3500,3505,13
3501,3502,3
3501,3502,2
3501,3503,20
3501,3504,25
3501,3505,24
3502,3503,7
3502,3503,15
3502,3504,19
3502,3505,19
3502,3506,22
3502,3507,12
3503,3504,25
3503,3504,23
3503,3505,24
3503,3506,5
3503,3507,19
3503,3508,1
3503,3509,14
3503,3510,2
3504,3505,3
3504,3505,12
3504,3506,9
3504,3507,6
3505,3506,22
3505,3506,14
3505,3507,3
3505,3508,9
3506,3507,4
3507,3508,20
3507,3508,2
3507,3509,12
3507,3510,3
3508,3509,5
3508,3509,22
3508,3510,15
3508,3511,19
3509,3510,14
3509,3510,16
3510,3511,20
3510,3511,11
3510,3512,9
3511,3512,15
3512,3513,13
3512,3513,1
3512,3514,18
3512,3515,18
3513,3514,14
3513,3514,9
3513,3515,19
3513,3516,24
3513,3517,2
3513,3518,24
3513,3519,4
3514,3515,1
3514,3515,15
3514,3516,1
3514,3517,21
3514,3518,21
3515,3516,10
3515,3516,16
3515,3517,6
3516,3517,9
3517,3518,20
3517,3518,21
3517,3519,23
3517,3520,5
3517,3521,10
3517,3522,5
3518,3519,13
3519,3520,11
3519,3520,3
3519,3521,11
3519,3522,19
3520,3521,12
3520,3521,22
3520,3522,22
3520,3523,15
3520,3524,20
3520,3525,24
3520,3526,6
3521,3522,19
3522,3523,20
3522,3523,5
3522,3524,19
3522,3525,2
3523,3524,4
3523,3524,16
3523,3525,2
3523,3526,24
3523,3527,13
3523,3528,6
3523,3529,9
3524,3525,24
3524,3525,23
3524,3526,16
3525,3526,2
3525,3526,4
3525,3527,3
3525,3528,25
3525,3529,15
3526,3527,23
3526,3527,6
3526,3528,21
3526,3529,23
3526,3530,11
3526,3531,17
3527,3528,15
3527,3528,13
3527,3529,22
3528,3529,14
3528,3529,2
3529,3530,4
3529,3530,6
3529,3531,12
3529,3532,18
3529,3533,11
3529,3534,22
3529,3535,12
3529,3536,12
3530,3531,4
3530,3531,21
3530,3532,20
3530,3533,9
3530,3534,25
3530,3535,21
3530,3536,23
3531,3532,20
3531,3532,5
3531,3533,21
3531,3534,17
3532,3533,14
3532,3533,9
3532,3534,7
3532,3535,1
3532,3536,7
3532,3537,14
3532,3538,17
3532,3539,9
3533,3534,22
3534,3535,15
3534,3535,15
3535,3536,11
3535,3536,3
3535,3537,14
3535,3538,4
3535,3539,8
3535,3540,11
3536,3537,17
3536,3537,11
3536,3538,21
3536,3539,16
3536,3540,11
3537,3538,21
3537,3538,9
3538,3539,14
3538,3539,22
3538,3540,19
3539,3540,25
3539,3540,1
3539,3541,11
3539,3542,16
3539,3543,11
3539,3544,14
3540,3541,1
3540,3541,3
3541,3542,3
3541,3542,13
3541,3543,7
3542,3543,18
3542,3543,17
3542,3544,2
3542,3545,17
3542,3546,10
3542,3547,14
3543,3544,25
3543,3544,25
3543,3545,6
3543,3546,22
3543,3547,10
3543,3548,16
3544,3545,8
3545,3546,7
3545,3546,7
3545,3547,9
3545,3548,17
3545,3549,24
3545,3550,21
3546,3547,13
3546,3547,21
3547,3548,15
3547,3548,1
3547,3549,21
3548,3549,17
3548,3549,13
3548,3550,15
3548,3551,20
3548,3552,7
3548,3553,24
3549,3550,20
3549,3550,25
3549,3551,10
3549,3552,2
3549,3553,24
3550,3551,17
3550,3551,11
3550,3552,3
3551,3552,17
3551,3552,10
3551,3553,13
3551,3554,9
3551,3555,8
3552,3553,15
3552,3553,20
3552,3554,6
3552,3555,24
3552,3556,12
3552,3557,6
3553,3554,12
3553,3554,22
3553,3555,9
3554,3555,19
3554,3555,17
3554,3556,1
3554,3557,2
3554,3558,13
3554,3559,2
3554,3560,13
3554,3561,15
3555,3556,8
3555,3556,8
3555,3557,10
3556,3557,10
3556,3557,2
3556,3558,19
3556,3559,23
3556,3560,12
3556,3561,4
3556,3562,8
3557,3558,25
3557,3558,13
3557,3559,1
3557,3560,11
3557,3561,19
3557,3562,20
3557,3563,24
3557,3564,17
3558,3559,1
3558,3559,12
3558,3560,21
3558,3561,3
3558,3562,13
3559,3560,5
3560,3561,24
3560,3561,6
3560,3562,9
3560,3563,9
3560,3564,18
3560,3565,19
3560,3566,18
3561,3562,14
3561,3562,17
3561,3563,7
3562,3563,1
3562,3563,9
3562,3564,17
3562,3565,14
3562,3566,10
3562,3567,4
3562,3568,9
3563,3564,3
3563,3564,2
3563,3565,10
3563,3566,3
3563,3567,14
3563,3568,7
3564,3565,3
3565,3566,12
3566,3567,17
3566,3567,17
3566,3568,13
3566,3569,25
3566,3570,11
3566,3571,6
3567,3568,6
3567,3568,20
3567,3569,11
3567,3570,12
3568,3569,13
3569,3570,6
3570,3571,7
3570,3571,10
3570,3572,11
3570,3573,12
3570,3574,12
3571,3572,23
3571,3572,16
3571,3573,3
3571,3574,6
3571,3575,23
3571,3576,5
3571,3577,23
3572,3573,9
3572,3573,14
3572,3574,3
3572,3575,22
3572,3576,15
3572,3577,13
3572,3578,4
3572,3579,9
3573,3574,25
3573,3574,21
3574,3575,15
3574,3575,8
3574,3576,4
3574,3577,20
3574,3578,9
3574,3579,10
3575,3576,21
3575,3576,23
3575,3577,17
3576,3577,20
3576,3577,10
3577,3578,25
3578,3579,17
3578,3579,23
3579,3580,25
3579,3580,13
3580,3581,23
3580,3581,3
3580,3582,9
3580,3583,2
3581,3582,4
3581,3582,3
3581,3583,6
3581,3584,13
3581,3585,17
3581,3586,15
3581,3587,16
3582,3583,25
3582,3583,3
3582,3584,17
3582,3585,21
3582,3586,25
3583,3584,5
3583,3584,22
3584,3585,17
3584,3585,23
3584,3586,1
3584,3587,8
3584,3588,22
3584,3589,18
3584,3590,7
3584,3591,10
3585,3586,7
3585,3586,14
3585,3587,25
3585,3588,8
3585,3589,1
3586,3587,12
3586,3587,6
3586,3588,17
3586,3589,4
3586,3590,22
3587,3588,17
3587,3588,22
3587,3589,12
3587,3590,8
3587,3591,17
3587,3592,13
3587,3593,16
3588,3589,11
3588,3589,10
3588,3590,14
3588,3591,9
3588,3592,11
3589,3590,7
