2132,2134,2
2132,2135,20
2133,2134,5
2133,2134,24
2133,2135,12
2133,2136,8
2133,2137,18
2133,2138,8
2133,2139,7
2133,2140,12
2134,2135,6
2135,2136,8
2135,2136,22
2135,2137,3
2135,2138,15
2135,2139,15
2136,2137,20
2136,2137,19
2136,2138,1
2136,2139,15
2136,2140,18
2136,2141,15
2136,2142,21
2137,2138,17
2137,2138,20
2138,2139,19
2138,2139,16
2138,2140,4
2138,2141,23
2138,2142,16
2139,2140,6
2139,2140,11
2139,2141,24
2139,2142,14
2139,2143,22
2139,2144,17
2139,2145,20
2139,2146,18
2140,2141,18
2140,2141,20
2140,2142,15
2141,2142,16
2141,2142,9
2142,2143,16
2142,2143,24
2142,2144,19
2142,2145,7
2142,2146,21
2142,2147,14
2142,2148,23
2142,2149,17
2143,2144,18
2143,2144,7
2143,2145,6
2143,2146,16
2143,2147,23
2143,2148,22
2144,2145,10
2144,2145,23
2144,2146,11
2144,2147,6
2144,2148,14
2144,2149,7
2144,2150,24
2145,2146,24
2145,2146,20
2145,2147,4
2145,2148,7
2145,2149,10
2145,2150,15
2145,2151,8
2146,2147,13
2146,2147,1
2146,2148,8
2146,2149,10
2146,2150,16
2146,2151,8
2147,2148,20
2147,2148,25
2147,2149,10
2148,2149,17
2148,2149,7
2148,2150,23
2148,2151,16
2148,2152,18
2148,2153,22
2148,2154,4
2149,2150,11
2149,2150,10
2149,2151,24
2149,2152,2
2149,2153,11
2150,2151,5
2150,2151,19
2150,2152,5
2150,2153,19
2150,2154,4
2150,2155,6
2150,2156,8
2151,2152,16
2151,2152,18
2151,2153,22
2151,2154,25
2151,2155,21
2151,2156,16
2151,2157,1
2151,2158,5
2152,2153,18
2152,2153,14
2152,2154,16
2153,2154,6
2153,2154,13
2153,2155,13
2153,2156,4
2153,2157,25
2153,2158,25
2154,2155,1
2154,2155,10
2154,2156,24
2154,2157,5
2154,2158,5
2155,2156,1
2155,2156,8
2155,2157,8
2156,2157,14
2157,2158,2
2157,2158,10
2157,2159,24
2157,2160,24
2157,2161,2
2158,2159,4
2158,2159,18
2158,2160,17
2158,2161,17
2159,2160,1
2159,2160,24
2159,2161,22
2159,2162,14
2160,2161,21
2160,2161,13
2160,2162,8
2160,2163,23
2161,2162,6
2161,2162,3
2161,2163,3
2161,2164,8
2162,2163,13
2162,2163,18
2162,2164,14
2162,2165,1
2163,2164,18
2163,2164,12
2163,2165,16
2163,2166,16
2163,2167,13
2163,2168,17
2163,2169,21
2163,2170,7
2164,2165,14
2164,2165,16
2164,2166,10
2164,2167,13
2164,2168,13
2165,2166,17
2166,2167,14
2166,2167,1
2166,2168,8
2166,2169,14
2166,2170,7
2166,2171,12
2166,2172,17
2166,2173,16
2167,2168,6
2167,2168,10
2167,2169,6
2167,2170,6
2167,2171,2
2167,2172,23
2167,2173,17
2168,2169,16
2168,2169,4
2168,2170,12
2169,2170,12
2170,2171,25
2170,2171,2
2170,2172,5
2170,2173,12
2171,2172,7
2171,2172,5
2171,2173,1
2172,2173,5
2172,2173,8
2172,2174,9
2172,2175,13
2172,2176,21
2173,2174,6
2173,2174,11
2173,2175,7
2173,2176,15
2173,2177,18
2174,2175,18
2174,2175,16
2174,2176,5
2174,2177,13
2174,2178,6
2174,2179,10
2174,2180,24
2174,2181,18
2175,2176,19
2175,2176,17
2176,2177,1
2176,2177,5
2176,2178,13
2176,2179,9
2176,2180,11
2176,2181,15
2177,2178,16
2177,2178,24
2178,2179,5
2178,2179,19
2179,2180,12
2179,2180,6
2179,2181,24
2179,2182,2
2179,2183,23
2179,2184,12
2180,2181,15
2180,2181,18
2180,2182,11
2180,2183,20
2180,2184,2
2180,2185,9
2181,2182,24
2181,2182,5
2181,2183,6
2181,2184,21
2181,2185,7
2182,2183,10
2182,2183,15
2182,2184,23
2182,2185,1
2182,2186,19
2182,2187,15
2182,2188,24
2183,2184,20
2183,2184,17
2183,2185,24
2184,2185,22
2184,2185,25
2184,2186,9
2184,2187,21
2185,2186,7
2185,2186,11
2185,2187,4
2185,2188,17
2185,2189,7
2185,2190,5
2185,2191,25
2185,2192,21
2186,2187,6
2186,2187,2
2186,2188,1
2187,2188,14
2187,2188,12
2187,2189,3
2187,2190,13
2187,2191,12
2188,2189,3
2188,2189,12
2188,2190,7
2188,2191,22
2188,2192,3
2189,2190,4
2189,2190,1
2189,2191,6
2189,2192,15
2189,2193,23
2189,2194,19
2190,2191,8
2190,2191,22
2190,2192,12
2190,2193,15
2191,2192,13
2191,2192,10
2191,2193,8
2191,2194,21
2192,2193,10
2192,2193,9
2192,2194,3
2192,2195,23
2192,2196,14
2193,2194,9
2194,2195,18
2194,2195,20
2195,2196,16
2195,2196,24
2195,2197,3
2195,2198,21
2195,2199,1
2195,2200,9
2195,2201,10
2195,2202,24
2196,2197,7
2196,2197,6
2196,2198,25
2196,2199,18
2196,2200,22
2196,2201,2
2196,2202,8
2196,2203,9
2197,2198,3
2197,2198,23
2197,2199,21
2197,2200,11
2197,2201,1
2197,2202,21
2198,2199,18
2198,2199,6
2198,2200,12
2198,2201,12
2199,2200,6
2199,2200,2
2199,2201,1
2199,2202,11
2199,2203,24
2199,2204,2
2199,2205,21
2199,2206,11
2200,2201,22
2201,2202,7
2201,2202,23
2201,2203,12
2201,2204,6
2201,2205,1
2201,2206,19
2202,2203,12
2202,2203,21
2203,2204,10
2204,2205,13
2204,2205,5
2204,2206,9
2204,2207,5
2204,2208,10
2204,2209,20
2204,2210,16
2205,2206,3
2205,2206,19
2206,2207,15
2207,2208,16
2207,2208,10
2207,2209,5
2207,2210,17
2207,2211,8
2207,2212,23
2208,2209,5
2208,2209,9
2208,2210,5
2208,2211,5
2208,2212,2
2209,2210,19
2209,2210,24
2209,2211,8
2209,2212,5
2210,2211,20
2211,2212,17
2211,2212,2
2211,2213,20
2211,2214,13
2211,2215,19
2212,2213,17
2213,2214,23
2213,2214,6
2213,2215,9
2213,2216,15
2214,2215,15
2214,2215,8
2214,2216,22
2214,2217,12
2214,2218,9
2215,2216,21
2215,2216,16
2215,2217,10
2215,2218,24
2215,2219,10
2215,2220,5
2215,2221,23
2215,2222,17
2216,2217,6
2216,2217,12
2217,2218,24
2217,2218,15
2217,2219,15
2217,2220,13
2217,2221,8
2217,2222,25
2218,2219,22
2219,2220,12
2219,2220,5
2219,2221,13
2219,2222,4
2220,2221,22
2220,2221,2
2220,2222,8
2221,2222,5
2222,2223,21
2222,2223,16
2222,2224,1
2222,2225,7
2222,2226,20
2223,2224,24
2224,2225,7
2224,2225,12
2224,2226,23
2224,2227,7
2225,2226,14
2225,2226,20
2225,2227,10
2225,2228,14
2225,2229,1
2226,2227,12
2226,2227,14
2226,2228,13
2227,2228,17
2227,2228,9
2227,2229,23
2227,2230,21
2227,2231,16
2227,2232,5
2227,2233,25
2228,2229,2
2228,2229,17
2229,2230,9
2229,2230,11
2229,2231,22
2229,2232,9
2229,2233,15
2229,2234,3
2229,2235,22
2230,2231,10
2230,2231,24
2230,2232,4
2230,2233,6
2230,2234,8
2230,2235,19
2231,2232,16
2231,2232,6
2231,2233,19
2231,2234,6
2231,2235,9
2231,2236,13
2231,2237,16
2231,2238,6
2232,2233,6
2232,2233,13
2232,2234,9
2232,2235,2
2233,2234,25
2233,2234,23
2233,2235,22
2233,2236,12
2234,2235,7
2235,2236,24
2235,2236,3
2235,2237,18
2236,2237,1
2236,2237,21
2236,2238,15
2236,2239,11
2236,2240,15
2236,2241,22
2236,2242,1
2237,2238,17
2237,2238,8
2238,2239,6
2238,2239,23
2239,2240,13
2239,2240,5
2239,2241,24
2240,2241,6
2240,2241,13
2240,2242,24
2241,2242,11
2242,2243,24
2242,2243,18
2242,2244,12
2243,2244,22
2243,2244,6
2243,2245,8
2243,2246,25
2244,2245,24
2244,2245,10
2244,2246,16
2244,2247,20
2245,2246,14
2245,2246,14
2245,2247,20
2246,2247,19
2246,2247,17
2246,2248,4
2246,2249,9
2246,2250,24
2247,2248,6
2247,2248,4
2247,2249,19
2247,2250,5
2247,2251,9
2248,2249,16
2248,2249,8
2248,2250,23
2248,2251,5
2249,2250,22
2249,2250,10
2249,2251,16
2249,2252,21
2249,2253,13
2249,2254,14
2249,2255,5
2250,2251,11
2250,2251,18
2251,2252,24
2251,2252,12
2251,2253,10
2251,2254,17
2251,2255,6
2252,2253,2
2252,2253,4
2252,2254,22
2252,2255,8
2252,2256,9
2252,2257,15
2252,2258,14
2252,2259,18
2253,2254,6
2253,2254,2
2253,2255,18
2253,2256,10
2254,2255,14
2254,2255,22
2254,2256,24
2254,2257,11
2254,2258,9
2254,2259,13
2254,2260,17
2255,2256,23
2255,2256,9
2255,2257,6
2255,2258,21
2256,2257,18
2257,2258,3
2257,2258,10
2257,2259,16
2258,2259,6
2258,2259,25
2258,2260,14
2258,2261,22
2258,2262,15
2259,2260,16
2259,2260,20
2259,2261,9
2259,2262,8
2260,2261,18
2260,2261,23
2260,2262,5
2260,2263,16
2260,2264,10
2261,2262,5
2261,2262,1
2261,2263,3
2261,2264,2
2261,2265,10
2261,2266,11
2261,2267,24
2261,2268,5
2262,2263,15
2262,2263,9
2262,2264,16
2263,2264,14
2263,2264,23
2263,2265,6
2263,2266,4
2263,2267,19
2263,2268,22
2263,2269,12
2263,2270,9
2264,2265,20
2264,2265,19
2265,2266,12
2265,2266,16
2265,2267,5
2265,2268,5
2265,2269,1
2265,2270,20
2266,2267,3
2266,2267,22
2266,2268,13
2267,2268,9
2267,2268,11
2267,2269,18
2267,2270,15
2267,2271,25
2267,2272,1
2268,2269,8
2268,2269,14
2268,2270,2
2269,2270,20
2269,2270,20
2269,2271,9
2269,2272,6
2270,2271,2
2270,2271,25
2270,2272,24
2270,2273,2
2270,2274,14
2270,2275,16
2271,2272,18
2271,2272,18
2272,2273,3
2272,2273,21
2272,2274,24
2272,2275,15
2272,2276,7
2273,2274,3
2273,2274,2
2274,2275,4
2274,2275,2
2274,2276,4
2275,2276,18
2276,2277,1
2276,2277,12
2276,2278,4
2277,2278,17
2277,2278,9
2277,2279,13
2278,2279,9
2278,2279,14
2278,2280,8
2278,2281,24
2278,2282,22
2279,2280,17
2279,2280,22
2279,2281,5
2279,2282,12
2279,2283,23
2279,2284,21
2279,2285,20
2279,2286,7
2280,2281,21
2280,2281,5
2280,2282,4
2280,2283,25
2280,2284,10
2281,2282,17
2281,2282,17
2281,2283,15
2282,2283,22
2283,2284,23
2283,2284,5
2283,2285,15
2283,2286,17
2283,2287,15
2283,2288,4
2283,2289,25
2283,2290,13
2284,2285,1
2284,2285,4
2285,2286,7
2285,2286,17
2285,2287,21
2285,2288,3
2285,2289,14
2285,2290,2
2285,2291,2
2286,2287,8
2287,2288,10
2287,2288,18
2288,2289,3
2288,2289,11
2288,2290,13
2288,2291,9
2289,2290,15
2289,2290,6
2289,2291,13
2290,2291,25
2290,2291,2
2290,2292,10
2291,2292,16
2291,2292,11
2292,2293,22
2293,2294,6
2293,2294,15
2293,2295,6
2294,2295,3
2294,2295,9
2294,2296,11
2294,2297,14
2294,2298,17
2295,2296,25
2295,2296,11
2295,2297,13
2295,2298,3
2295,2299,21
2295,2300,2
2296,2297,4
2296,2297,17
2297,2298,18
2297,2298,23
2297,2299,20
2297,2300,21
2298,2299,18
2298,2299,11
2298,2300,17
2298,2301,18
2298,2302,7
2298,2303,3
2298,2304,25
2298,2305,22
2299,2300,9
2299,2300,1
2299,2301,19
2299,2302,22
2299,2303,16
2300,2301,14
2300,2301,16
2300,2302,22
2300,2303,3
2300,2304,20
2301,2302,5
2301,2302,7
2301,2303,24
2302,2303,2
2302,2303,16
2302,2304,20
2302,2305,23
2302,2306,13
2302,2307,1
2302,2308,15
2302,2309,25
2303,2304,10
2303,2304,9
2303,2305,23
2303,2306,9
2303,2307,7
2303,2308,8
2304,2305,7
2304,2305,1
2304,2306,16
2304,2307,23
2305,2306,6
2305,2306,13
2305,2307,10
2306,2307,9
2306,2307,3
2306,2308,14
2306,2309,17
2306,2310,1
2306,2311,11
2306,2312,19
2306,2313,18
2307,2308,18
2307,2308,5
2307,2309,7
2307,2310,8
2307,2311,6
2307,2312,1
2307,2313,19
2308,2309,25
2309,2310,20
2309,2310,7
2309,2311,23
2309,2312,2
2309,2313,7
2309,2314,15
2309,2315,1
2310,2311,20
2310,2311,15
2311,2312,5
2312,2313,6
2312,2313,18
2312,2314,14
2313,2314,6
2313,2314,9
2313,2315,2
2313,2316,10
2314,2315,8
2314,2315,19
2314,2316,11
2314,2317,14
2314,2318,21
2314,2319,4
2314,2320,2
2315,2316,9
2315,2316,22
2315,2317,2
2315,2318,7
2315,2319,25
2316,2317,23
2316,2317,25
2316,2318,5
2316,2319,20
2316,2320,14
2316,2321,10
2317,2318,13
2317,2318,18
2317,2319,18
2317,2320,3
2317,2321,25
2317,2322,23
2317,2323,12
2317,2324,2
2318,2319,15
2318,2319,9
2318,2320,3
2318,2321,25
2318,2322,22
2319,2320,5
2319,2320,1
2319,2321,17
2319,2322,15
2319,2323,22
2320,2321,21
2320,2321,23
2320,2322,5
2320,2323,21
2320,2324,22
2320,2325,11
2320,2326,15
2321,2322,20
2321,2322,13
2321,2323,1
2321,2324,12
2321,2325,5
2321,2326,3
2321,2327,14
2321,2328,5
2322,2323,17
2322,2323,14
2322,2324,5
2322,2325,25
2322,2326,16
2322,2327,6
2322,2328,24
2322,2329,13
2323,2324,24
2323,2324,6
2324,2325,22
2324,2325,3
2324,2326,22
2324,2327,19
2324,2328,7
2325,2326,17
2325,2326,19
2325,2327,8
2325,2328,3
2326,2327,22
2326,2327,5
2326,2328,4
2326,2329,4
2326,2330,7
2326,2331,17
2326,2332,8
2326,2333,23
2327,2328,21
2327,2328,4
2327,2329,9
2327,2330,11
2327,2331,10
2327,2332,9
2327,2333,25
2327,2334,21
2328,2329,7
2328,2329,22
2328,2330,5
2329,2330,21
2329,2330,23
2329,2331,17
2329,2332,14
2329,2333,14
2330,2331,24
2330,2331,18
2330,2332,2
2330,2333,20
2331,2332,5
2332,2333,6
2333,2334,9
2333,2334,5
2334,2335,4
2335,2336,17
2335,2336,16
2336,2337,3
2336,2337,17
2336,2338,15
2336,2339,9
2336,2340,24
2336,2341,13
2337,2338,9
2338,2339,13
2338,2339,1
2338,2340,24
2338,2341,4
2338,2342,12
2339,2340,21
2339,2340,13
2339,2341,18
2339,2342,20
2339,2343,19
2339,2344,18
2340,2341,16
2340,2341,1
2340,2342,6
2340,2343,24
2340,2344,7
2340,2345,15
2341,2342,24
2341,2342,11
2341,2343,20
2342,2343,25
2342,2343,5
2342,2344,16
2342,2345,12
2342,2346,20
2342,2347,1
2343,2344,10
2343,2344,1
2343,2345,20
2343,2346,13
2344,2345,16
2344,2345,10
2344,2346,2
2344,2347,8
2345,2346,21
2345,2346,2
2345,2347,7
2345,2348,13
2345,2349,5
2345,2350,14
2346,2347,13
2346,2347,6
2346,2348,6
2346,2349,13
2346,2350,16
2346,2351,2
2347,2348,17
2347,2348,6
2347,2349,22
2347,2350,5
2347,2351,3
2347,2352,23
2348,2349,12
2348,2349,23
2348,2350,20
2348,2351,1
2348,2352,12
2348,2353,12
2348,2354,10
2349,2350,22
2349,2350,16
2349,2351,11
2350,2351,24
2350,2351,23
2350,2352,6
2350,2353,13
2351,2352,18
2351,2352,20
2351,2353,16
2351,2354,6
2351,2355,10
2351,2356,19
2352,2353,1
2352,2353,2
2352,2354,9
2353,2354,4
2353,2354,6
2354,2355,17
2355,2356,4
2355,2356,17
2355,2357,19
2355,2358,16
2355,2359,3
2355,2360,7
2356,2357,18
2356,2357,19
2356,2358,13
2356,2359,17
2356,2360,16
2356,2361,19
2357,2358,2
2358,2359,25
2358,2359,19
2358,2360,20
2358,2361,11
2358,2362,13
2358,2363,7
2358,2364,13
2359,2360,15
2359,2360,19
2359,2361,19
2359,2362,20
2360,2361,10
2360,2361,1
2360,2362,5
2360,2363,3
2360,2364,19
2360,2365,22
2360,2366,5
2361,2362,12
2361,2362,25
2361,2363,20
2361,2364,24
2362,2363,13
2362,2363,19
2362,2364,23
2362,2365,14
2362,2366,7
2363,2364,9
2363,2364,1
2363,2365,9
2364,2365,7
2364,2365,21
2364,2366,13
2364,2367,23
2364,2368,14
2365,2366,19
2365,2366,17
2365,2367,17
2366,2367,23
2366,2367,21
2366,2368,15
2366,2369,19
2366,2370,1
2366,2371,19
2367,2368,25
2367,2368,15
2367,2369,5
2367,2370,19
2367,2371,2
2367,2372,24
2367,2373,16
2368,2369,7
2368,2369,16
2368,2370,3
2368,2371,9
2368,2372,1
2369,2370,18
2369,2370,23
2370,2371,15
2370,2371,13
2371,2372,11
2371,2372,4
2371,2373,14
2371,2374,5
2372,2373,11
2372,2373,21
2372,2374,21
2372,2375,11
2372,2376,16
2372,2377,2
2373,2374,6
2373,2374,9
2373,2375,5
2373,2376,9
2373,2377,9
2374,2375,1
2374,2375,15
2374,2376,14
2374,2377,3
2374,2378,25
2375,2376,4
2375,2376,19
2375,2377,13
2375,2378,18
2375,2379,9
2375,2380,1
2376,2377,19
2376,2377,6
2376,2378,5
2376,2379,25
2376,2380,9
2376,2381,15
2376,2382,22
2377,2378,1
2377,2378,13
2377,2379,8
2377,2380,14
2378,2379,16
2378,2379,21
2378,2380,3
2378,2381,24
2378,2382,17
2378,2383,3
2379,2380,8
2379,2380,7
2380,2381,23
2380,2381,11
2380,2382,10
2381,2382,3
2381,2382,20
2381,2383,13
2381,2384,17
2382,2383,18
2382,2383,21
2382,2384,16
2382,2385,3
2382,2386,11
2382,2387,12
2383,2384,13
2383,2384,1
2384,2385,3
2384,2385,20
2384,2386,8
2384,2387,23
2384,2388,25
2384,2389,8
2384,2390,17
2385,2386,24
2385,2386,24
2385,2387,11
2386,2387,23
2386,2387,23
2386,2388,25
2386,2389,8
2386,2390,25
2387,2388,20
2387,2388,19
2387,2389,8
2387,2390,15
2387,2391,14
2387,2392,23
2388,2389,1
2388,2389,12
2388,2390,25
2389,2390,12
2389,2390,17
2389,2391,18
2389,2392,9
2390,2391,17
2390,2391,10
2390,2392,10
2390,2393,10
2390,2394,13
2391,2392,10
2391,2392,25
2391,2393,24
2391,2394,8
2391,2395,22
2391,2396,23
2391,2397,15
2391,2398,22
2392,2393,12
2392,2393,15
2392,2394,1
2392,2395,3
2393,2394,24
2393,2394,19
2393,2395,8
2393,2396,10
2393,2397,21
2393,2398,24
2394,2395,14
2394,2395,18
2394,2396,8
2395,2396,10
2395,2396,17
2395,2397,1
2395,2398,19
2395,2399,7
2395,2400,9
2395,2401,4
2396,2397,9
2397,2398,3
2397,2398,6
2397,2399,2
2397,2400,1
2397,2401,24
2397,2402,15
2398,2399,25
2399,2400,21
2399,2400,25
2400,2401,5
2400,2401,11
2400,2402,8
2400,2403,4
2400,2404,8
2400,2405,23
2400,2406,21
2401,2402,14
2401,2402,5
2401,2403,11
2402,2403,1
2402,2403,17
2403,2404,6
2403,2404,25
2403,2405,8
2403,2406,18
2403,2407,2
2404,2405,21
2404,2405,2
2404,2406,16
2404,2407,11
2404,2408,18
2404,2409,15
2404,2410,4
2404,2411,15
2405,2406,16
2405,2406,20
2405,2407,1
2405,2408,25
2405,2409,23
2405,2410,8
2405,2411,25
2406,2407,2
2406,2407,13
2406,2408,25
2406,2409,13
2407,2408,2
2407,2408,6
2407,2409,1
2407,2410,9
2407,2411,5
2407,2412,10
2407,2413,1
2407,2414,8
2408,2409,23
2408,2409,9
2408,2410,17
2408,2411,10
2408,2412,3
2408,2413,8
2408,2414,14
2409,2410,23
2409,2410,6
2410,2411,23
2410,2411,8
2411,2412,7
2411,2412,7
2411,2413,5
2411,2414,9
2411,2415,19
2412,2413,23
2412,2413,23
2412,2414,7
2412,2415,3
2412,2416,25
2412,2417,15
2412,2418,10
2412,2419,12
2413,2414,17
2413,2414,13
2413,2415,15
2413,2416,3
2413,2417,4
2413,2418,24
2413,2419,5
2414,2415,14
2415,2416,10
2415,2416,22
2415,2417,12
2415,2418,7
2415,2419,4
2415,2420,22
2415,2421,13
2416,2417,2
2416,2417,23
2416,2418,7
2417,2418,20
2417,2418,6
2417,2419,16
2418,2419,6
2418,2419,5
2418,2420,9
2418,2421,19
2418,2422,24
2418,2423,2
2418,2424,6
2418,2425,15
2419,2420,11
2419,2420,15
2419,2421,11
2420,2421,4
2420,2421,9
2421,2422,2
2422,2423,15
2422,2423,5
2422,2424,19
2422,2425,2
2422,2426,18
2422,2427,20
2422,2428,2
2423,2424,4
2423,2424,21
2423,2425,7
2423,2426,19
2423,2427,22
2423,2428,12
2423,2429,25
2423,2430,5
2424,2425,23
2424,2425,9
2424,2426,12
2425,2426,12
2425,2426,24
2425,2427,4
2425,2428,24
2425,2429,21
2425,2430,7
2425,2431,10
2426,2427,10
2426,2427,5
2426,2428,20
2426,2429,14
2426,2430,25
2426,2431,23
2426,2432,8
2427,2428,24
2428,2429,25
2428,2429,20
2428,2430,14
2428,2431,20
2429,2430,2
2430,2431,23
2430,2431,8
2430,2432,19
2430,2433,8
2430,2434,21
2431,2432,21
2431,2432,19
2431,2433,10
2431,2434,20
2431,2435,16
2431,2436,18
2431,2437,4
2432,2433,2
2432,2433,10
2432,2434,13
2433,2434,9
2433,2434,11
2434,2435,5
2434,2435,9
2434,2436,9
2434,2437,6
2434,2438,5
2434,2439,24
2435,2436,23
2435,2436,1
2435,2437,21
2435,2438,22
2435,2439,8
2435,2440,14
2435,2441,4
2436,2437,22
2436,2437,24
2436,2438,24
2436,2439,9
2436,2440,20
2436,2441,15
2437,2438,23
2437,2438,10
2437,2439,5
2437,2440,9
2437,2441,23
2437,2442,23
2438,2439,10
2438,2439,24
2438,2440,24
2438,2441,20
2439,2440,7
2439,2440,2
2439,2441,7
2439,2442,6
2439,2443,1
2439,2444,9
2439,2445,1
2440,2441,19
2440,2441,16
2441,2442,24
2441,2442,15
2441,2443,25
2441,2444,22
2441,2445,23
2441,2446,20
2442,2443,25
2442,2443,19
2442,2444,21
2443,2444,3
2443,2444,20
2443,2445,6
2443,2446,22
2443,2447,6
2443,2448,6
2444,2445,2
2444,2445,14
2444,2446,3
2444,2447,3
2445,2446,11
2446,2447,6
2446,2447,13
2446,2448,1
2446,2449,24
2446,2450,6
2446,2451,2
2446,2452,22
2446,2453,20
2447,2448,20
2447,2448,19
2447,2449,23
2447,2450,8
2447,2451,18
2447,2452,16
2447,2453,5
2448,2449,20
2449,2450,6
2449,2450,18
2449,2451,6
2450,2451,15
2450,2451,7
2450,2452,1
2450,2453,19
2450,2454,10
2450,2455,22
2450,2456,6
2450,2457,14
2451,2452,19
2451,2452,15
2451,2453,4
2451,2454,1
2451,2455,16
2451,2456,25
2451,2457,20
2452,2453,22
2452,2453,15
2452,2454,18
2452,2455,4
2452,2456,7
2452,2457,11
2453,2454,7
2453,2454,5
2454,2455,14
2454,2455,23
2454,2456,15
2454,2457,24
2455,2456,21
2455,2456,1
2455,2457,9
2455,2458,7
2455,2459,25
2455,2460,15
2455,2461,23
2455,2462,3
2456,2457,12
2456,2457,7
2457,2458,4
2457,2458,8
2457,2459,6
2457,2460,25
2457,2461,4
2457,2462,20
2457,2463,17
2458,2459,1
2458,2459,2
2458,2460,18
2458,2461,10
2458,2462,7
2459,2460,25
2460,2461,16
2460,2461,1
2460,2462,19
2460,2463,14
2460,2464,1
2460,2465,2
2460,2466,22
2461,2462,18
2462,2463,5
2462,2463,2
2462,2464,7
2463,2464,11
2463,2464,11
2464,2465,18
2464,2465,12
2464,2466,24
2464,2467,12
2464,2468,3
2465,2466,15
2465,2466,7
2465,2467,2
2465,2468,1
2465,2469,13
2465,2470,3
2465,2471,25
2466,2467,21
2466,2467,25
2466,2468,15
2466,2469,9
2466,2470,3
2466,2471,18
2466,2472,7
2467,2468,11
2467,2468,1
2467,2469,6
2467,2470,14
2467,2471,9
2468,2469,25
2468,2469,21
2468,2470,13
2469,2470,7
2469,2470,13
2469,2471,6
2469,2472,10
2469,2473,21
2470,2471,16
2470,2471,24
2470,2472,20
2470,2473,5
2470,2474,4
2470,2475,21
2470,2476,1
2471,2472,23
2471,2472,15
2471,2473,9
2471,2474,25
2471,2475,9
2471,2476,15
2472,2473,21
2472,2473,17
2472,2474,9
2472,2475,10
2472,2476,1
2472,2477,3
2472,2478,11
2473,2474,15
2474,2475,5
2474,2475,4
2474,2476,9
2474,2477,16
2475,2476,5
2475,2476,8
2475,2477,23
2476,2477,14
2476,2477,3
2477,2478,14
2477,2478,1
2477,2479,19
2477,2480,5
2477,2481,11
2477,2482,20
2477,2483,13
2478,2479,22
2478,2479,9
2478,2480,19
2478,2481,7
2478,2482,20
2478,2483,21
2478,2484,10
2478,2485,5
2479,2480,1
2479,2480,8
2479,2481,25
2479,2482,5
2479,2483,19
2479,2484,15
2479,2485,6
2479,2486,23
2480,2481,5
2480,2481,24
2480,2482,12
2480,2483,8
2480,2484,22
2481,2482,10
2481,2482,17
2481,2483,4
2482,2483,11
2482,2483,18
2483,2484,9
2484,2485,18
2484,2485,16
2484,2486,22
2485,2486,2
2485,2486,3
2485,2487,11
2485,2488,4
2485,2489,11
2485,2490,10
2486,2487,4
2486,2487,1
2486,2488,15
2487,2488,24
2488,2489,3
2488,2489,10
2488,2490,2
2489,2490,9
2489,2490,13
2489,2491,17
2489,2492,14
2489,2493,8
2490,2491,8
2490,2491,7
2490,2492,13
2490,2493,13
2490,2494,25
2491,2492,9
2492,2493,8
2492,2493,14
2493,2494,11
2493,2494,24
2493,2495,11
2493,2496,21
2493,2497,4
2493,2498,11
2494,2495,8
2495,2496,6
2495,2496,11
2495,2497,20
2495,2498,9
2495,2499,11
2495,2500,3
2496,2497,3
2496,2497,18
2497,2498,8
2497,2498,2
2497,2499,13
2497,2500,22
2497,2501,14
2497,2502,12
2497,2503,1
2498,2499,3
2499,2500,13
2499,2500,4
2499,2501,23
2499,2502,13
2499,2503,14
2500,2501,18
2500,2501,1
2500,2502,6
2500,2503,25
2500,2504,11
2501,2502,10
2501,2502,5
2501,2503,22
2501,2504,21
2501,2505,9
2501,2506,18
2501,2507,25
2501,2508,3
2502,2503,7
2502,2503,4
2502,2504,13
2502,2505,4
2503,2504,24
2503,2504,6
2503,2505,19
2504,2505,18
2505,2506,6
2505,2506,15
2505,2507,20
2505,2508,21
2505,2509,9
2505,2510,14
2505,2511,21
2506,2507,13
2506,2507,8
2506,2508,2
2507,2508,12
2507,2508,24
2508,2509,22
2508,2509,18
2508,2510,21
2509,2510,18
2509,2510,2
2509,2511,4
2509,2512,5
2509,2513,7
2510,2511,5
2510,2511,13
2510,2512,18
2511,2512,7
2511,2512,25
2511,2513,12
2512,2513,21
2512,2513,7
2512,2514,6
2512,2515,9
2512,2516,4
2513,2514,22
2513,2514,11
2513,2515,23
2513,2516,21
2513,2517,24
2514,2515,17
2514,2515,20
2514,2516,15
2514,2517,12
2515,2516,8
2515,2516,15
2516,2517,14
2516,2517,22
2516,2518,23
2517,2518,11
2517,2518,16
2517,2519,25
2517,2520,17
2517,2521,15
2517,2522,14
2517,2523,14
2517,2524,11
2518,2519,19
2518,2519,19
2518,2520,1
2518,2521,14
2519,2520,13
2519,2520,11
2519,2521,12
2520,2521,8
2520,2521,5
2520,2522,8
2520,2523,25
2521,2522,3
2522,2523,6
2522,2523,3
2522,2524,22
2523,2524,25
2524,2525,16
2524,2525,15
2524,2526,17
2524,2527,7
2524,2528,7
2524,2529,5
2525,2526,19
2525,2526,1
2525,2527,15
2525,2528,12
2525,2529,3
2525,2530,3
2526,2527,16
2526,2527,16
2526,2528,17
2526,2529,4
2526,2530,23
2526,2531,24
2527,2528,22
2527,2528,14
2527,2529,17
2527,2530,5
2527,2531,21
2527,2532,19
2527,2533,2
2528,2529,21
2528,2529,18
2528,2530,16
2528,2531,10
2528,2532,9
2528,2533,22
2528,2534,18
